 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   365    12    31  2019     197       0  hru197                 0.449    2206.474    3096.677    2406.108       9.357       0.622       1.009      23.959       0.000       0.000       0.000       0.000      94.251       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     198       0  hru198                 0.547    1708.349    3003.821    1579.991       9.213       0.897       0.000      29.160       2.904       0.000       0.000      11.859      22.354       1.512      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     199       0  hru199                 1.238     735.175    2118.883    1109.532       9.675       0.166     149.606      63.105       0.379       0.000       0.000       0.000      45.252       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     200       0  hru200                 1.613    1782.906    3413.045    1784.394       9.601       2.165     129.317      63.105      12.336       0.000       0.000       0.000      18.677       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     201       0  hru201                 0.796    1949.604    5980.230      97.752       9.505      11.948       0.113      40.812       0.000       0.000       0.000      27.309     319.644       3.315      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     202       0  hru202                 0.444     802.880     735.454     619.672       9.603       0.874      12.447      57.724       0.000       0.000       0.000      16.843      10.047       2.036      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     203       0  hru203                 1.448    2109.461    5173.135     300.814       9.301       0.883       0.000     100.990      17.441       0.000       0.000      34.615       8.363       7.080      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     204       0  hru204                 0.619    2139.945    4837.071    1492.026       9.532       1.451      93.382      95.529      10.298       0.000       0.000       0.000       9.823       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     205       0  hru205                 2.146     675.925     697.739     741.431       9.591       0.000       0.000      27.839       0.000       0.000       0.000       0.000      32.514       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     206       0  hru206                 2.151     716.674     708.501     743.086       9.623       0.000       5.933      28.271       0.000       0.000       0.000       0.000      49.171       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     207       0  hru207                 1.421    2455.991    3635.335    1016.821       9.352      37.526       0.400      73.488      76.170       0.000       0.000      11.859      61.309       1.512      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   365    12    31  2019     208       0  hru208                 0.617    1884.410    4586.984    1403.762       9.208       1.393       0.249      95.529      23.565       0.000       0.000       0.000      28.178       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
