 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2019    211       0  rtu211                 0.000       0.001       0.000       0.002       0.007       0.001       0.000       0.000       0.000      20.269       0.000       0.000
    365    12    31  2019    212       0  rtu212                 0.000       0.000       0.000       0.002       0.115       0.000       0.000       0.000       0.000      22.370       0.000       0.000
    365    12    31  2019    213       0  rtu213                 0.002       0.009       0.001       0.002       0.071       0.011       0.000       0.004       0.000      10.164       0.000       0.000
    365    12    31  2019    214       0  rtu214                 0.000       0.000       0.000       0.001       0.012       0.000       0.000       0.000       0.000      20.968       0.000       0.000
    365    12    31  2019    215       0  rtu215                 0.000       0.000       0.000       0.001       0.011       0.000       0.000       0.000       0.000      20.957       0.000       0.000
    365    12    31  2019    216       0  rtu216                 0.000       0.001       0.000       0.002       0.312       0.003       0.000       0.001       0.000      20.773       0.000       0.000
    365    12    31  2019    217       0  rtu217                 0.000       0.000       0.000       0.000       0.016       0.000       0.000       0.000       0.000      16.758       0.000       0.000
    365    12    31  2019    218       0  rtu218                 0.017       0.072       0.008       0.018       0.344       0.021       0.000       0.022       0.000      16.443       0.000       0.000
    365    12    31  2019    219       0  rtu219                 0.000       0.000       0.000       0.001       0.006       0.000       0.000       0.000       0.000      18.030       0.000       0.000
    365    12    31  2019    220       0  rtu220                 0.002       0.007       0.001       0.016       0.044       0.011       0.000       0.003       0.000      10.308       0.000       0.000
    365    12    31  2019    221       0  rtu221                 0.000       0.000       0.000       0.000       0.200       0.000       0.000       0.000       0.000      17.872       0.000       0.000
    365    12    31  2019    222       0  rtu222                 0.000       0.001       0.000       0.001       0.006       0.000       0.000       0.000       0.000      17.447       0.000       0.000
    365    12    31  2019    223       0  rtu223                 0.000       0.002       0.000       0.002       0.363       0.005       0.000       0.001       0.000      27.660       0.000       0.000
    365    12    31  2019    224       0  rtu224                 0.000       0.000       0.000       0.000       0.959       0.000       0.000       0.000       0.000      22.467       0.000       0.000
    365    12    31  2019    225       0  rtu225                 0.004       0.019       0.003       0.004       2.495       0.008       0.000       0.009       0.000      24.797       0.000       0.000
    365    12    31  2019    226       0  rtu226                 0.943       4.891       0.702       0.318      21.914       0.922       0.000       2.314       0.000       7.359       0.000       0.000
    365    12    31  2019    227       0  rtu227                 0.001       0.003       0.000       0.007       0.225       0.003       0.000       0.001       0.000      25.485       0.000       0.000
    365    12    31  2019    228       0  rtu228                 0.000       0.001       0.000       0.000       0.189       0.001       0.000       0.000       0.000      27.434       0.000       0.000
    365    12    31  2019    229       0  rtu229                 0.000       0.000       0.000       0.000       1.181       0.000       0.000       0.000       0.000      22.284       0.000       0.000
