 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2023    254       0  rtu254                 0.000       0.000       0.000       0.000       0.173       0.000       0.000       0.000       0.000      10.198       0.000       0.000
    365    12    31  2023    255       0  rtu255                 0.000       0.000       0.000       0.000       0.099       0.000       0.000       0.000       0.000       9.873       0.000       0.000
    365    12    31  2023    256       0  rtu256                 0.008       0.055       0.005       0.227       0.279       0.138       0.000       0.016       0.000       6.953       0.000       0.000
    365    12    31  2023    257       0  rtu257                 0.000       0.000       0.000       0.000       0.130       0.000       0.000       0.000       0.000       9.846       0.000       0.000
    365    12    31  2023    258       0  rtu258                 0.000       0.000       0.000       0.000       0.092       0.000       0.000       0.000       0.000       9.983       0.000       0.000
    365    12    31  2023    259       0  rtu259                 0.008       0.053       0.005       0.228       0.269       0.139       0.000       0.015       0.000       6.965       0.000       0.000
    365    12    31  2023    260       0  rtu260                 0.014       0.108       0.009       0.359       0.272       0.265       0.000       0.030       0.000       7.811       0.000       0.000
    365    12    31  2023    261       0  rtu261                 0.008       0.072       0.006       0.226       0.346       0.137       0.000       0.020       0.000       6.907       0.000       0.000
    365    12    31  2023    262       0  rtu262                 0.000       0.000       0.000       0.000       0.153       0.000       0.000       0.000       0.000       9.827       0.000       0.000
    365    12    31  2023    263       0  rtu263                 0.021       0.142       0.012       0.284       0.340       0.208       0.000       0.040       0.000       7.425       0.000       0.000
    365    12    31  2023    264       0  rtu264                 0.000       0.000       0.000       0.000       0.062       0.000       0.000       0.000       0.000      10.554       0.000       0.000
    365    12    31  2023    265       0  rtu265                 0.000       0.000       0.000       0.000       6.193       0.000       0.000       0.000       0.000      10.581       0.000       0.000
    365    12    31  2023    266       0  rtu266                 0.000       0.000       0.000       0.000       0.183       0.000       0.000       0.000       0.000       9.801       0.000       0.000
    365    12    31  2023    267       0  rtu267                 0.000       0.000       0.000       0.000       0.108       0.000       0.000       0.000       0.000       9.864       0.000       0.000
    365    12    31  2023    268       0  rtu268                 0.000       0.000       0.000       0.000       0.400       0.000       0.000       0.000       0.000      20.653       0.000       0.000
    365    12    31  2023    269       0  rtu269                 0.000       0.000       0.000       0.000       0.474       0.000       0.000       0.000       0.000      21.773       0.000       0.000
    365    12    31  2023    270       0  rtu270                 0.000       0.000       0.000       0.000       6.053       0.000       0.000       0.000       0.000       9.657       0.000       0.000
    365    12    31  2023    271       0  rtu271                 0.000       0.000       0.000       0.000       0.024       0.000       0.000       0.000       0.000      21.333       0.000       0.000
    365    12    31  2023    272       0  rtu272                 0.000       0.000       0.000       0.002       0.853       0.006       0.000       0.000       0.000      26.161       0.000       0.000
