 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2023    284       0  rtu284                 0.000       0.000       0.000       9.000       0.000       1.350       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2023    285       0  rtu285                 0.000       0.000       0.000       9.014       0.000       1.376       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2023    286       0  rtu286                 0.000       0.000       0.000       9.010       0.000       1.402       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2023    287       0  rtu287                 0.000       0.000       0.000       8.893       0.000       1.421       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2023    288       0  rtu288                 0.000       0.000       0.000       0.000       0.997       0.000       0.000       0.000      33.529       2.132      16.434       0.000
    365    12    31  2023    289       0  rtu289                 0.000       0.000       0.000       0.000       0.569       0.000       0.000       0.000      36.505       2.172      18.413       0.000
    365    12    31  2023    290       0  rtu290                 0.000       0.000       0.000       0.000       0.274       0.000       0.000       0.000      14.811       4.271      12.644       0.000
    365    12    31  2023    291       0  rtu291                 0.000       0.000       0.000       0.000       0.080       0.000       0.000       0.000      18.683       5.245      30.928       0.000
    365    12    31  2023    292       0  rtu292                 0.000       0.000       0.000       0.000       8.588       0.000       0.000       0.000     159.142       3.292      14.864       0.000
    365    12    31  2023    293       0  rtu293                 0.000       0.000       0.000       0.000       6.182       0.000       0.000       0.000     161.863       3.295      14.879       0.000
    365    12    31  2023    294       0  rtu294                 1.297       5.833       0.593       0.432       0.010       1.194       0.000       1.645      70.351       1.129      41.161       0.000
    365    12    31  2023    295       0  rtu295                 2.150       8.152       0.959       0.338       0.009       0.299       0.000       2.630       7.349       0.704      26.435       0.000
    365    12    31  2023    296       0  rtu296                 0.000       0.000       0.000       0.000       0.070       0.000       0.000       0.000       4.801       0.429       5.612       0.000
    365    12    31  2023    297       0  rtu297                 0.006       0.017       0.002       0.015       0.068       0.018       0.000       0.009      11.567       1.896      12.553       0.000
    365    12    31  2023    298       0  rtu298                 0.000       0.000       0.000       0.000       0.022       0.000       0.000       0.000       1.677       0.345       3.381       0.000
    365    12    31  2023    299       0  rtu299                 0.000       0.000       0.000       0.000       8.400       0.000       0.000       0.000     164.694       3.386      16.540       0.000
    365    12    31  2023    300       0  rtu300                 0.000       0.000       0.000       0.000       0.529       0.000       0.000       0.000     401.259       0.119      26.168       0.000
    365    12    31  2023    301       0  rtu301                 0.000       0.000       0.000       0.000       0.051       0.000       0.000       0.000       3.490       0.115       2.346       0.000
    365    12    31  2023    302       0  rtu302                 0.000       0.000       0.000       0.000       7.596       0.000       0.000       0.000     162.722       3.290      15.180       0.000
