 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2022      2       0  rtu002                 2.373   45510.582       0.000    1373.412       9.180       1.629     177.425     117.426      31.083       0.000       0.000     418.216       2.051       0.000      13.199       5.933       9.566      12.706       4.180       0.796       0.496       0.000       0.000       0.000       0.000
    365    12    31  2022      3       0  rtu003                 2.373   74157.773       0.000    2208.024       8.505      25.340       1.792     117.426     127.969       0.000       0.000     516.204       6.587       0.000      13.199       5.933       9.566      12.706       4.180       0.796       0.496       0.000       0.000       0.000       0.000
    365    12    31  2022      4       0  rtu004                 2.373   77538.602       0.000    2321.765       8.834       7.938      16.549     117.426     125.260       0.000       0.000     543.275       5.904       0.000      13.199       5.933       9.566      12.706       4.180       0.796       0.496       0.000       0.000       0.000       0.000
    365    12    31  2022      5       0  rtu005                 2.373   77586.344       0.000    2322.949       8.846       7.322      32.003     117.426     123.120       0.000       0.000     545.302       9.412       0.000      13.199       5.933       9.566      12.706       4.180       0.796       0.496       0.000       0.000       0.000       0.000
    365    12    31  2022      6       0  rtu006                 2.373   77586.891       0.000    2323.157       8.836       7.895      19.341     117.426     124.756       0.000       0.000     543.946       6.515       0.000      13.199       5.933       9.566      12.706       4.180       0.796       0.496       0.000       0.000       0.000       0.000
    365    12    31  2022      7       0  rtu007                 2.373   77586.141       0.000    2322.937       8.846       7.312      32.243     117.426     123.081       0.000       0.000     545.331       9.467       0.000      13.199       5.933       9.566      12.706       4.180       0.796       0.496       0.000       0.000       0.000       0.000
    365    12    31  2022      8       0  rtu008                 2.373   77532.906       0.000    2321.604       8.834       7.944      16.062     117.426     125.345       0.000       0.000     543.179       5.799       0.000      13.199       5.933       9.566      12.706       4.180       0.796       0.496       0.000       0.000       0.000       0.000
    365    12    31  2022      9       0  rtu009                 2.373   70485.406       0.000    2098.130       8.610      21.388      50.215     117.426     133.598       0.000       0.000     487.274       8.588       0.000      13.199       5.933       9.566      12.706       4.180       0.796       0.496       0.000       0.000       0.000       0.000
    365    12    31  2022     10       0  rtu010                 2.373   77585.969       0.000    2322.931       8.846       7.320      32.259     117.426     123.076       0.000       0.000     545.332       9.469       0.000      13.199       5.933       9.566      12.706       4.180       0.796       0.496       0.000       0.000       0.000       0.000
    365    12    31  2022     11       0  rtu011                 2.373   77586.461       0.000    2322.947       8.846       7.289      32.253     117.426     123.083       0.000       0.000     545.332       9.471       0.000      13.199       5.933       9.566      12.706       4.180       0.796       0.496       0.000       0.000       0.000       0.000
    365    12    31  2022     12       0  rtu012                 2.373   77585.781       0.000    2322.921       8.846       7.266      32.501     117.426     123.045       0.000       0.000     545.356       9.530       0.000      13.199       5.933       9.566      12.706       4.180       0.796       0.496       0.000       0.000       0.000       0.000
    365    12    31  2022     13       0  rtu013                 2.373   77586.633       0.000    2322.954       8.846       7.287      32.153     117.426     123.101       0.000       0.000     545.320       9.448       0.000      13.199       5.933       9.566      12.706       4.180       0.796       0.496       0.000       0.000       0.000       0.000
    365    12    31  2022     14       0  rtu014                 2.373   77586.523       0.000    2322.950       8.846       7.284      32.199     117.426     123.093       0.000       0.000     545.325       9.459       0.000      13.199       5.933       9.566      12.706       4.180       0.796       0.496       0.000       0.000       0.000       0.000
