 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    366    12    31  2020    292       0  rtu292                 0.243     675.488       0.000      15.001       9.409       0.000      17.876      44.392       0.000       0.000       0.000       7.454      18.879       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    293       0  rtu293                 0.243     583.940       0.000      12.865       9.410       0.000      17.858      44.479       0.000       0.000       0.000       6.486      19.214       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    294       0  rtu294                 0.178     642.493     793.173     628.179       9.430       0.000       5.050      29.564       0.000       0.000       0.000       0.000       0.940       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    295       0  rtu295                 0.594    1072.610    4853.817    1100.018       9.404       0.000       1.072      30.796       0.000       0.000       0.000       0.000       0.637       0.000      13.591       6.578      10.084      10.641       4.468       0.793       0.542       0.000       0.000       0.000       0.000
    366    12    31  2020    296       0  rtu296                 2.088     811.930    2431.485      75.437       9.433       0.000       0.000      20.663      24.535       0.000       0.000       0.000       0.254       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    297       0  rtu297                 0.178     640.446     863.191     713.378       9.368       0.000       0.000      27.767       0.000       0.000       0.000       0.000       1.092       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    298       0  rtu298                 2.454    2971.176       0.000    2011.685       9.544       0.000       0.000      50.738       0.000       0.000       0.000       0.000       3.823       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    299       0  rtu299                 0.243     761.974       0.000      16.994       9.409       0.000      18.078      44.560       0.000       0.000       0.000       8.400      18.846       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    300       0  rtu300                 3.347    2110.773    2939.871    1854.236       9.435       0.096       0.000      61.427      98.450       0.000       0.000       0.000       0.237       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    301       0  rtu301                 2.178    1983.885    6042.023     699.396       9.216       0.000       0.000      19.782       0.000       0.000       0.000       0.000       8.133       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    302       0  rtu302                 0.243     780.782       0.000      17.517       9.408       0.000      17.894      44.738       0.000       0.000       0.000       8.646      18.945       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    303       0  rtu303                 0.481    1944.541    3316.475    2473.417       9.331       0.000       0.053      22.490       0.000       0.000       0.000       0.000      13.102       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
    366    12    31  2020    304       0  rtu304                 2.385   80434.430       0.000    2195.026       9.366       0.298      23.327     107.818     104.898       0.000       0.000     572.479       0.780       0.000      13.593       6.616      10.104      10.651       4.486       0.795       0.544       0.000       0.000       0.000       0.000
