 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    366    12    31  2020    189       0  rtu189                 0.470     986.569    1986.633    1417.964       9.626       0.000      72.323      13.870       0.000       0.000       0.000       0.000       7.784       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    190       0  rtu190                 0.456    2543.443       0.000    1876.766       9.625       0.000      12.821      47.819       0.000       0.000       0.000       0.000      28.154       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    191       0  rtu191                 1.257     464.484    1470.688     311.076       9.606       1.063     153.297      97.777      25.281       0.000       0.000       0.000      34.321       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    192       0  rtu192                 1.289     572.607    1881.087     397.997       9.595       1.372     147.513      97.606      36.783       0.000       0.000       0.000      16.459       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    193       0  rtu193                 2.502    2370.142    2634.495    2401.809       9.561       0.000      28.760      26.423      10.574       0.026       0.000       0.000      25.073       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    194       0  rtu194                 0.180     757.119     850.681     812.891       9.616       0.000       0.390      28.868       0.000       0.000       0.000       0.000      24.541       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    195       0  rtu195                 0.485     182.714     349.299     399.084       9.644       0.000     123.139      21.559       0.000       0.147       0.000       0.000      41.126       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    196       0  rtu196                 0.507    1289.799    5333.745    1303.864       9.567       0.000      57.231      37.610       5.893       0.000       0.000       0.000       8.478       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    197       0  rtu197                 0.482    2095.259    3396.620    2517.034       9.490       0.000       0.000      17.324       0.886       0.000       0.000       0.000      90.090       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    198       0  rtu198                 1.375    3374.917    5514.329    1582.786       9.354       0.466       5.017      50.840      94.801       0.000       0.000       0.000      14.847       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    199       0  rtu199                 0.482     175.704     336.960     387.853       9.659       0.000     120.358      19.293       0.000       0.121       0.000       0.000      66.700       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
    366    12    31  2020    200       0  rtu200                 0.471     192.068     360.868     521.137       9.653       0.000     110.630      13.870       0.000       0.028       0.000       0.000      42.100       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
