 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2018     88       0  rtu088                 0.145     676.009       0.000      18.378       9.030       0.000      13.306      70.371       0.000       0.000       0.000       7.762      26.405       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     89       0  rtu089                 0.145     687.175       0.000      19.293       9.026       0.000       0.040      70.526       0.000       0.000       0.000       7.887       5.850       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     90       0  rtu090                 0.145     673.811       0.000      18.907       9.026       0.000       0.032      70.289       0.000       0.000       0.000       7.739       5.852       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     91       0  rtu091                 0.145     914.389       0.000      25.193       9.028       0.000      13.399      70.308       0.000       0.000       0.000      10.335      26.677       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     92       0  rtu092                 0.145     742.754       0.000      21.536       9.152       0.000      64.239      70.618       0.000       0.000       0.000       8.234      10.696       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     93       0  rtu093                 0.145     453.703       0.000      12.345       9.028       0.000       0.023      70.410       0.000       0.000       0.000       5.372       5.822       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     94       0  rtu094                 0.145     575.393       0.000      15.481       9.030       0.000      13.242      70.299       0.000       0.000       0.000       6.697      26.349       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     95       0  rtu095                 0.145     852.432       0.000      25.295       9.161       0.000      69.204      70.317       0.000       0.000       0.000       9.280       8.653       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     96       0  rtu096                 0.145     663.859       0.000      18.007       9.031       0.000      15.448      70.348       0.000       0.000       0.000       7.640      27.202       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     97       0  rtu097                 0.145     736.236       0.000      20.000       9.029       0.000      12.482      70.291       0.000       0.000       0.000       8.424      25.980       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     98       0  rtu098                 0.145     627.431       0.000      18.372       9.147       0.000      66.113      70.412       0.000       0.000       0.000       6.912       7.454       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
    365    12    31  2018     99       0  rtu099                 0.145     693.309       0.000      19.442       9.119       0.000      49.140      70.271       0.000       0.000       0.000       7.938       7.917       0.000      13.539       5.908       9.723      11.240       3.940       0.791       0.529       0.000       0.000       0.000       0.000
