 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2017    118       0  rtu118                 0.639    2085.472    2865.590    1067.982       8.152       0.000       8.767      29.595       1.153       0.000       0.000      14.917      45.925       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    119       0  rtu119                 0.460     867.900    3459.838     721.977       8.226       0.000     128.355     102.697       0.633       0.000       0.000       0.000      19.178       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017    120       0  rtu120                 0.585    1232.681    4881.726    1441.388       8.203       0.000       2.538     102.253       0.684       0.124       0.000       0.000     120.212       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    121       0  rtu121                 1.051    2584.269    4884.061    1406.804       8.214       9.314      24.428      61.845      35.624       0.000       0.000       0.000      63.214       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    122       0  rtu122                 1.050    2632.078    5089.477     638.314       8.058       9.280       0.000      61.845      32.914       0.000       0.000       0.000     426.807       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    123       0  rtu123                 0.502     687.801     794.747     410.856       8.237       0.000       6.847      39.849       0.101       0.000       0.000      23.261      44.284       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    124       0  rtu124                 1.016    1378.572    4229.043     168.627       8.213       0.191       8.271      64.358       7.756       0.000       0.000      15.431      43.018       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    125       0  rtu125                 0.433     336.246    1269.443     523.396       8.289       0.000      78.877      32.805       0.000       0.000       0.000       0.000      23.031       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017    126       0  rtu126                 0.488    2111.550    2874.881    2028.638       8.226       0.100       0.000      24.920       3.154       0.000       0.000       0.000      27.727       0.000      12.240       5.940       9.090       8.943       4.439       0.823       0.484       0.000       0.000       0.000       0.000
    365    12    31  2017    127       0  rtu127                 0.470     300.002     562.154     482.779       8.299       0.000     102.137      17.131       0.000       0.026       0.000       0.000      37.625       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017    128       0  rtu128                 0.479    1894.096    2804.244    1456.087       8.201       0.000      19.761      18.811       2.758       0.000       0.000       0.000       9.529       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
    365    12    31  2017    129       0  rtu129                 0.493      62.302      92.245     110.542       8.314       0.000     131.518      24.561       0.000       0.873       0.000       0.000     103.231       0.000      12.224       5.900       9.062       8.945       4.382       0.823       0.482       0.000       0.000       0.000       0.000
