 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  2018     106       0  hru106                 0.969       5.075       0.544       1.112       1.500       0.292       0.000       1.545       0.000       9.951       0.000       0.000
   365    12    31  2018     107       0  hru107                 0.314       1.571       0.188       1.553       0.071       0.394       0.000       0.529       0.000      11.467       0.000       0.000
   365    12    31  2018     108       0  hru108                 0.001       0.004       0.001       0.010       0.057       0.003       0.000       0.002       0.000      26.317       0.000       0.000
   365    12    31  2018     109       0  hru109                 0.001       0.005       0.001       0.007       0.290       0.015       0.000       0.003       0.000      17.116       0.000       0.000
   365    12    31  2018     110       0  hru110                 0.000       0.001       0.000       0.007       0.025       0.001       0.000       0.000       0.000      13.881       0.000       0.000
   365    12    31  2018     111       0  hru111                 0.000       0.002       0.000       0.008       0.033       0.001       0.000       0.001       0.000      14.162       0.000       0.000
   365    12    31  2018     112       0  hru112                 0.070       0.964       0.185       0.320       0.451       2.390       0.000       0.575       0.000      12.117       0.000       0.000
   365    12    31  2018     113       0  hru113                 0.000       0.000       0.000       0.000       0.026       0.000       0.000       0.000       0.000      11.729       0.000       0.000
   365    12    31  2018     114       0  hru114                 0.001       0.009       0.002       0.013       0.262       0.018       0.000       0.007       0.000      15.974       0.000       0.000
   365    12    31  2018     115       0  hru115                 0.001       0.005       0.001       0.005       0.005       0.001       0.000       0.002       0.000      20.493       0.000       0.000
   365    12    31  2018     116       0  hru116                 0.000       0.000       0.000       0.000       0.016       0.000       0.000       0.000       0.000      11.693       0.000       0.000
   365    12    31  2018     117       0  hru117                 0.000       0.000       0.000       0.000       0.037       0.000       0.000       0.000       0.000      11.748       0.000       0.000
   365    12    31  2018     118       0  hru118                 0.000       0.000       0.000       0.000       0.046       0.000       0.000       0.000       0.000      11.845       0.000       0.000
   365    12    31  2018     119       0  hru119                 0.704       3.601       0.415       2.464       0.847       0.244       0.000       1.167       0.000       7.932       0.000       0.000
   365    12    31  2018     120       0  hru120                 0.000       0.000       0.000       0.000       0.071       0.000       0.000       0.000       0.000      18.152       0.000       0.000
