 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  2017      78       0  hru078                 0.000       0.000       0.000       0.000       0.126       0.000       0.000       0.000       0.000      32.754       0.000       0.000
   365    12    31  2017      79       0  hru079                 0.000       0.000       0.000       0.000       0.077       0.000       0.000       0.000       0.000      33.395       0.000       0.000
   365    12    31  2017      80       0  hru080                 0.000       0.000       0.000       0.000       0.256       0.000       0.000       0.000       0.000      32.607       0.000       0.000
   365    12    31  2017      81       0  hru081                 0.000       0.000       0.000       0.000       0.090       0.000       0.000       0.000       0.000      33.035       0.000       0.000
   365    12    31  2017      82       0  hru082                 0.000       0.000       0.000       0.000       0.093       0.000       0.000       0.000       0.000      36.443       0.000       0.000
   365    12    31  2017      83       0  hru083                 0.000       0.000       0.000       0.000       0.076       0.000       0.000       0.000       0.000      32.766       0.000       0.000
   365    12    31  2017      84       0  hru084                 0.000       0.000       0.000       0.000       0.081       0.000       0.000       0.000       0.000      32.527       0.000       0.000
   365    12    31  2017      85       0  hru085                 0.000       0.000       0.000       0.000       0.118       0.000       0.000       0.000       0.000      32.721       0.000       0.000
   365    12    31  2017      86       0  hru086                 3.048      14.228       1.727       0.588       0.018       1.223       0.000       4.542       0.000      75.384       0.000       0.000
   365    12    31  2017      87       0  hru087                 0.000       0.000       0.000       0.000       0.193       0.000       0.000       0.000       0.000      42.441       0.000       0.000
   365    12    31  2017      88       0  hru088                 0.000       0.000       0.000       0.000       1.426       0.000       0.000       0.000       0.000      44.012       0.000       0.000
   365    12    31  2017      89       0  hru089                 0.000       0.000       0.000       0.000       0.116       0.000       0.000       0.000       0.000      33.130       0.000       0.000
   365    12    31  2017      90       0  hru090                 0.000       0.000       0.000       0.000       0.122       0.000       0.000       0.000       0.000      32.713       0.000       0.000
   365    12    31  2017      91       0  hru091                 0.000       0.000       0.000       0.000       0.914       0.000       0.000       0.000       0.000      44.403       0.000       0.000
   365    12    31  2017      92       0  hru092                 0.000       0.000       0.000       0.000       0.027       0.001       0.000       0.000       0.000      54.798       0.000       0.000
