 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  2017      72       0  hru072                 0.000       0.000       0.000       0.000       0.488       0.000       0.000       0.000       0.000      40.542       0.000       0.000
   365    12    31  2017      73       0  hru073                 0.833       4.751       0.578       0.997       0.042       0.965       0.000       1.402       0.000      16.215       0.000       0.000
   365    12    31  2017      74       0  hru074                 0.583       2.781       0.337       0.565       1.262       0.577       0.000       0.935       0.000      11.485       0.000       0.000
   365    12    31  2017      75       0  hru075                 1.179       6.035       0.733       0.769       1.377       0.992       0.000       2.022       0.000      12.294       0.000       0.000
   365    12    31  2017      76       0  hru076                 0.000       0.000       0.000       0.000       0.076       0.000       0.000       0.000       0.000      37.628       0.000       0.000
   365    12    31  2017      77       0  hru077                 0.000       0.000       0.000       0.000       0.155       0.000       0.000       0.000       0.000      32.747       0.000       0.000
   365    12    31  2017      78       0  hru078                 0.000       0.000       0.000       0.000       0.127       0.000       0.000       0.000       0.000      32.612       0.000       0.000
   365    12    31  2017      79       0  hru079                 0.000       0.000       0.000       0.000       0.077       0.000       0.000       0.000       0.000      33.234       0.000       0.000
   365    12    31  2017      80       0  hru080                 0.000       0.000       0.000       0.000       0.270       0.000       0.000       0.000       0.000      32.723       0.000       0.000
   365    12    31  2017      81       0  hru081                 0.000       0.000       0.000       0.000       0.090       0.000       0.000       0.000       0.000      33.221       0.000       0.000
   365    12    31  2017      82       0  hru082                 0.000       0.000       0.000       0.000       0.094       0.000       0.000       0.000       0.000      36.878       0.000       0.000
   365    12    31  2017      83       0  hru083                 0.000       0.000       0.000       0.000       0.076       0.000       0.000       0.000       0.000      32.826       0.000       0.000
   365    12    31  2017      84       0  hru084                 0.000       0.000       0.000       0.000       0.082       0.000       0.000       0.000       0.000      32.651       0.000       0.000
   365    12    31  2017      85       0  hru085                 0.000       0.000       0.000       0.000       0.116       0.000       0.000       0.000       0.000      32.754       0.000       0.000
   365    12    31  2017      86       0  hru086                 3.041      14.219       1.726       0.597       0.018       1.232       0.000       4.536       0.000      75.381       0.000       0.000
