 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  2019     201       0  hru201                 0.000       0.000       0.000       0.000       2.776       0.000       0.000       0.000       0.000      22.305       0.000       0.000
   365    12    31  2019     202       0  hru202                 0.356       1.596       0.184       0.422       8.173       0.198       0.000       0.488       0.000       6.980       0.000       0.000
   365    12    31  2019     203       0  hru203                 0.000       0.000       0.000       0.000       0.083       0.000       0.000       0.000       0.000      13.972       0.000       0.000
   365    12    31  2019     204       0  hru204                 0.406       1.809       0.212       0.171       1.292       0.228       0.000       0.557       0.000       7.489       0.000       0.000
   365    12    31  2019     205       0  hru205                 0.011       0.045       0.005       0.050       5.582       0.034       0.000       0.016       0.000      31.294       0.000       0.000
   365    12    31  2019     206       0  hru206                 0.000       0.000       0.000       0.001       0.028       0.000       0.000       0.000       0.000      38.290       0.000       0.000
   365    12    31  2019     207       0  hru207                 0.000       0.000       0.000       0.000       0.285       0.000       0.000       0.000       0.000      23.111       0.000       0.000
   365    12    31  2019     208       0  hru208                 0.000       0.000       0.000       0.000       0.053       0.000       0.000       0.000       0.000      19.916       0.000       0.000
   365    12    31  2019     209       0  hru209                 0.002       0.009       0.001       0.001       0.016       0.003       0.000       0.003       0.000      25.549       0.000       0.000
   365    12    31  2019     210       0  hru210                 0.000       0.001       0.000       0.001       0.035       0.001       0.000       0.000       0.000      30.048       0.000       0.000
   365    12    31  2019     211       0  hru211                 0.000       0.001       0.000       0.002       0.006       0.001       0.000       0.000       0.000      19.590       0.000       0.000
   365    12    31  2019     212       0  hru212                 0.000       0.000       0.000       0.002       0.114       0.000       0.000       0.000       0.000      22.329       0.000       0.000
   365    12    31  2019     213       0  hru213                 0.002       0.008       0.001       0.002       0.062       0.010       0.000       0.003       0.000      10.155       0.000       0.000
   365    12    31  2019     214       0  hru214                 0.000       0.000       0.000       0.001       0.012       0.000       0.000       0.000       0.000      21.107       0.000       0.000
   365    12    31  2019     215       0  hru215                 0.000       0.000       0.000       0.001       0.012       0.000       0.000       0.000       0.000      20.984       0.000       0.000
