 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   365    12    31  2019     118       0  hru118                 0.383    1085.319    1476.689     980.398       9.340       0.689       0.000      32.282      31.647       0.000       0.000       4.586      22.899       0.596      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     119       0  hru119                 1.120    1843.329    1315.653     431.964       9.419       0.000      89.263      99.536       0.000       0.000       0.000       0.000      14.330       0.000      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019     120       0  hru120                 0.504     764.056     753.642     556.394       9.399       0.020       2.779      58.220       0.000       0.000       0.000      19.462     104.732       2.329      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     121       0  hru121                 0.424    1239.904    5816.976     116.256       9.455      11.248       0.000      29.149       0.608       0.000       0.000       0.000     678.998       0.000      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     122       0  hru122                 2.443    3008.990    3606.562     326.173       9.240      39.052       0.116      96.038     105.324       0.000       0.000      21.267      50.744       4.093      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     123       0  hru123                 0.438    1074.822    5468.780     401.249       9.413      11.819       0.000      31.695       0.000       0.000       0.000       0.000     328.611       0.000      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     124       0  hru124                 1.542    2475.512    2843.555     668.363       9.157      37.251       0.000      58.670      67.296       0.000       0.000       0.000     217.127       0.000      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     125       0  hru125                 0.578    1460.152    5259.209     900.356       9.458       0.911      31.228      19.955       0.000       0.000       0.000       0.000      18.786       0.000      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019     126       0  hru126                 0.812    2142.519    5138.325    1426.341       9.055       2.253       0.000      95.055      27.868       0.000       0.000       0.000      33.461       0.000      13.731       6.598      10.164      10.745       4.368       0.797       0.541       0.000       0.000       0.000       0.000
   365    12    31  2019     127       0  hru127                 0.445    1795.423    2469.769    1674.124       9.509       0.785      57.542      21.324       0.442       0.000       0.000       0.000      12.444       0.000      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
   365    12    31  2019     128       0  hru128                 0.543    1649.913    2951.579    1506.105       9.380       0.817       9.159      29.133       2.514       0.000       0.000      10.688       7.979       0.838      13.725       6.568      10.146      10.736       4.340       0.796       0.540       0.000       0.000       0.000       0.000
