 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2018    163       0  rtu163                 0.000       0.000       0.000       0.000       0.019       0.000       0.000       0.000       0.000      14.558       0.000       0.000
    365    12    31  2018    164       0  rtu164                 0.000       0.000       0.000       0.000       0.511       0.000       0.000       0.000       0.000      17.666       0.000       0.000
    365    12    31  2018    165       0  rtu165                 0.000       0.000       0.000       0.000       0.059       0.000       0.000       0.000       0.000      35.839       0.000       0.000
    365    12    31  2018    166       0  rtu166                 0.000       0.000       0.000       0.000       0.018       0.000       0.000       0.000       0.000      14.662       0.000       0.000
    365    12    31  2018    167       0  rtu167                 0.000       0.000       0.000       0.000       0.026       0.000       0.000       0.000       0.000      14.425       0.000       0.000
    365    12    31  2018    168       0  rtu168                 0.000       0.000       0.000       0.000       0.010       0.000       0.000       0.000       0.000      16.397       0.000       0.000
    365    12    31  2018    169       0  rtu169                 0.000       0.000       0.000       0.000       0.010       0.000       0.000       0.000       0.000      18.775       0.000       0.000
    365    12    31  2018    170       0  rtu170                 0.000       0.000       0.000       0.000       0.037       0.000       0.000       0.000       0.000      14.471       0.000       0.000
    365    12    31  2018    171       0  rtu171                 0.000       0.000       0.000       0.000       0.018       0.000       0.000       0.000       0.000      12.546       0.000       0.000
    365    12    31  2018    172       0  rtu172                 0.000       0.000       0.000       0.000       0.013       0.000       0.000       0.000       0.000      12.526       0.000       0.000
    365    12    31  2018    173       0  rtu173                 0.001       0.003       0.000       0.005       0.022       0.001       0.000       0.001       0.000      16.975       0.000       0.000
    365    12    31  2018    174       0  rtu174                 0.001       0.007       0.001       0.007       0.024       0.001       0.000       0.002       0.000      14.661       0.000       0.000
    365    12    31  2018    175       0  rtu175                 0.000       0.002       0.000       0.000       0.039       0.002       0.000       0.001       0.000      16.790       0.000       0.000
    365    12    31  2018    176       0  rtu176                 0.000       0.000       0.000       0.000       0.178       0.000       0.000       0.000       0.000      14.676       0.000       0.000
    365    12    31  2018    177       0  rtu177                 0.000       0.000       0.000       0.000       0.015       0.000       0.000       0.000       0.000      16.476       0.000       0.000
    365    12    31  2018    178       0  rtu178                 0.000       0.000       0.000       0.000       0.009       0.000       0.000       0.000       0.000      16.336       0.000       0.000
    365    12    31  2018    179       0  rtu179                 0.000       0.000       0.000       0.000       0.220       0.000       0.000       0.000       0.000      17.789       0.000       0.000
    365    12    31  2018    180       0  rtu180                 0.000       0.000       0.000       0.000       0.049       0.000       0.000       0.000       0.000      16.729       0.000       0.000
    365    12    31  2018    181       0  rtu181                 0.000       0.002       0.000       0.005       0.030       0.002       0.000       0.001       0.000      17.051       0.000       0.000
